MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error
ARN,1,LinearRegression,28.55,179675022184.88818,179675022156.3382
ARN,2,LinearRegression,34.22,179675022188.50732,179675022154.28732
ARN,3,LinearRegression,30.83,179675022186.562,179675022155.73203
ARN,4,LinearRegression,44.64,179675022198.94287,179675022154.30286
ARN,5,LinearRegression,48.11,179675022202.25928,179675022154.1493
ARN,6,LinearRegression,32.11,179675022188.15088,179675022156.0409
ARN,7,LinearRegression,45.15,179675022199.52588,179675022154.3759
ARN,8,LinearRegression,26.81,179675022181.32568,179675022154.5157
ARN,9,LinearRegression,-2.04,179675022154.12744,179675022156.16745
ARN,10,LinearRegression,13.46,179675022169.41846,179675022155.95847
ARN,11,LinearRegression,30.17,179675022185.6704,179675022155.5004
ARN,12,LinearRegression,32.47,179675022189.28955,179675022156.81955
ARN,13,LinearRegression,31.46,179675022187.34326,179675022155.88327
ARN,14,LinearRegression,42.97,179675022199.7251,179675022156.7551
ARN,15,LinearRegression,46.1,179675022203.04053,179675022156.94052
ARN,16,LinearRegression,33.06,179675022188.93213,179675022155.87213
ARN,17,LinearRegression,43.57,179675022200.30713,179675022156.73712
ARN,18,LinearRegression,25.48,179675022182.10693,179675022156.62692
ARN,19,LinearRegression,-0.53,179675022154.9087,179675022155.4387
ARN,20,LinearRegression,14.38,179675022170.1997,179675022155.8197
ARN,21,LinearRegression,30.54,179675022185.48096,179675022154.94095
ARN,22,LinearRegression,33.45,179675022189.1001,179675022155.6501
ARN,23,LinearRegression,32.01,179675022187.1538,179675022155.1438
ARN,24,LinearRegression,43.81,179675022199.53564,179675022155.72565
ARN,25,LinearRegression,47.19,179675022202.85107,179675022155.66107
ARN,26,LinearRegression,33.89,179675022188.74268,179675022154.85266
ARN,27,LinearRegression,44.47,179675022200.11768,179675022155.64767
ARN,28,LinearRegression,26.3,179675022181.91748,179675022155.6175
ARN,29,LinearRegression,-0.43,179675022154.71924,179675022155.14923
ARN,30,LinearRegression,15.04,179675022170.01025,179675022154.97025
