MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error,SITE,MEDIUM,RADICAL,SMILES_Class
ARN,1,LinearRegression,28.55,179675022184.88818,179675022156.3382,C1,WAT,CH2CHOO,Flavonoids
ARN,2,LinearRegression,34.22,179675022188.50732,179675022154.28732,C1,WAT,CH3S,Flavonoids
ARN,3,LinearRegression,30.83,179675022186.562,179675022155.73203,C1,WAT,HOO,Flavonoids
ARN,4,LinearRegression,44.64,179675022198.94287,179675022154.30286,C1,WAT,CH3SO,Flavonoids
ARN,5,LinearRegression,48.11,179675022202.25928,179675022154.1493,C1,WAT,CH3SS,Flavonoids
ARN,6,LinearRegression,32.11,179675022188.15088,179675022156.0409,C1,WAT,CH3OO,Flavonoids
ARN,7,LinearRegression,45.15,179675022199.52588,179675022154.3759,C1,WAT,HSS,Flavonoids
ARN,8,LinearRegression,26.81,179675022181.32568,179675022154.5157,C1,WAT,HS,Flavonoids
ARN,9,LinearRegression,-2.04,179675022154.12744,179675022156.16745,C1,WAT,HO,Flavonoids
ARN,10,LinearRegression,13.46,179675022169.41846,179675022155.95847,C1,WAT,CH3O,Flavonoids
ARN,11,LinearRegression,30.17,179675022185.6704,179675022155.5004,C1,GAS,CH2CHOO,Flavonoids
ARN,12,LinearRegression,32.47,179675022189.28955,179675022156.81955,C1,GAS,CH3S,Flavonoids
ARN,13,LinearRegression,31.46,179675022187.34326,179675022155.88327,C1,GAS,HOO,Flavonoids
ARN,14,LinearRegression,42.97,179675022199.7251,179675022156.7551,C1,GAS,CH3SO,Flavonoids
ARN,15,LinearRegression,46.1,179675022203.04053,179675022156.94052,C1,GAS,CH3SS,Flavonoids
ARN,16,LinearRegression,33.06,179675022188.93213,179675022155.87213,C1,GAS,CH3OO,Flavonoids
ARN,17,LinearRegression,43.57,179675022200.30713,179675022156.73712,C1,GAS,HSS,Flavonoids
ARN,18,LinearRegression,25.48,179675022182.10693,179675022156.62692,C1,GAS,HS,Flavonoids
ARN,19,LinearRegression,-0.53,179675022154.9087,179675022155.4387,C1,GAS,HO,Flavonoids
ARN,20,LinearRegression,14.38,179675022170.1997,179675022155.8197,C1,GAS,CH3O,Flavonoids
ARN,21,LinearRegression,30.54,179675022185.48096,179675022154.94095,C1,BZN,CH2CHOO,Flavonoids
ARN,22,LinearRegression,33.45,179675022189.1001,179675022155.6501,C1,BZN,CH3S,Flavonoids
ARN,23,LinearRegression,32.01,179675022187.1538,179675022155.1438,C1,BZN,HOO,Flavonoids
ARN,24,LinearRegression,43.81,179675022199.53564,179675022155.72565,C1,BZN,CH3SO,Flavonoids
ARN,25,LinearRegression,47.19,179675022202.85107,179675022155.66107,C1,BZN,CH3SS,Flavonoids
ARN,26,LinearRegression,33.89,179675022188.74268,179675022154.85266,C1,BZN,CH3OO,Flavonoids
ARN,27,LinearRegression,44.47,179675022200.11768,179675022155.64767,C1,BZN,HSS,Flavonoids
ARN,28,LinearRegression,26.3,179675022181.91748,179675022155.6175,C1,BZN,HS,Flavonoids
